<<<<<<< HEAD
,Name,Reach,Region,SubRegion,UseRegion,MinRelease,MaxRelease,MinVolume,MaxVolume,BaseVolume,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0,res4403673,14050001002526,Div6,44,False,0.0,255231.00000000003,233037.00000000003,501831.0000000001,488781.75000041106,1.0039941139373556,1.0033401069768533,1.002125522621634,1.0014715156611314,1.0036517613141538,1.0,1.0020320930558475,0.9981921379020392,1.00651671221358,0.8274122346016399,0.8731927218368256,0.95821362670217
1,res4403674,14050002001452,Div6,44,False,0.0,304551.00000000006,533889.0,5153940.000000001,838671.1875000001,1.0049356488713286,1.0052659499525256,1.0056050721308467,1.0063401635578428,1.3283102085821925,1.0,0.9719039574777882,0.9758338693374988,1.9703390609207028,1.0043799197525194,1.0044544090171217,1.0046523936414593
2,res4403675,14050002001454,Div6,44,False,0.0,330444.00000000006,0.0,1176282.0000000002,763103.7000000001,1.0466149620294074,1.0081706093447358,0.9785980303565268,0.9667689987612432,0.9982765120913452,1.0,0.6269187267733077,0.5906536686953556,0.937685140302688,1.1264609252975717,1.114631893702288,1.0850593147140792
3,res4403677,14050001002434,Div6,44,False,0.0,937080.0000000001,0.0,1726200.0000000002,1152526.1999995892,0.0,0.3024167452524917,0.8640478435785477,1.1664645888310394,1.0642607517295484,1.0,0.7376716879567866,0.4036913379930104,0.2411688589564633,0.0,0.0,0.0
4,res4403681,14050001002550,Div6,44,False,0.0,1861830.0000000002,394560.00000000006,2539980.0000000005,2354043.6,0.9794924259715628,0.9972316181344362,1.0121484601942299,1.0224288828889223,1.0262588169564912,1.0,0.8337822872706595,0.7596550038410504,0.6333804734967526,0.9166142887073121,0.9428032683846638,0.9607449529676312
5,res4403689,14050002001457,Div6,44,False,0.0,9000900.000000002,0.0,16386570.000000002,12696964.285690803,0.04078612716763005,0.1016316237364562,0.25335551722243066,0.4497389132947977,1.1013396803808226,1.0,0.7427407736771898,0.4151956531791907,0.5188257572254336,0.2505433526011561,0.15125063491374602,0.07271202265918514
6,res4403701,14050001002562,Div6,44,False,0.0,3427740.0000000005,0.0,3449934.0000000005,2859635.2500000005,1.004834204331168,1.067744601343825,1.130654998356482,1.1790476114431412,1.1984046566778048,1.0,0.8163246176846901,1.0202334679694884,0.9434084294491752,1.038913441845424,0.937084546009845,0.9564415912445088
7,res4403706,14050001002539,Div6,44,False,0.0,1306980.0000000002,0.0,1350135.0000000002,1239725.4545398501,0.0,0.11082094618863626,0.37006829084385495,0.6679187930996211,0.8945492120898991,1.0,0.7337869991434283,0.6520587007928779,0.2722151898734177,0.0,0.0,0.0
8,res4403736,14050002001447,Div6,44,False,0.0,1935810.0000000002,0.0,8877600.000000002,3087784.2857195707,0.0,0.3640345726544165,0.9184255561893896,1.2321100335932054,0.7245293782087849,1.0,0.4285985928883818,1.018254420992584,0.9960068454078722,0.2316029663434113,0.11669566469756534,0.03261416942173697
9,res4403738,14050001002414,Div6,44,False,0.0,0.0,1278621.0000000002,1689210.0000000002,1507881.9375000002,0.9240047017938366,0.9459323167123744,0.9912099029545124,1.0290795727500384,1.0456380640874945,1.0,0.9476012820419222,0.9174630755864468,0.8814841314458016,0.9916696478765268,0.9741268840773112,0.9415474655930528
