CAL_YEAR,DIV,DISTRICT,PARCEL_ID,MASTER_ID,CROP_TYPE,CROP_SRC,PERENNIAL,IRRIG_TYPE,ACRES,SW_WDID1,SW_WDID2,SW_WDID3,SW_WDID4,SW_WDID5,SW_WDID6,SW_WDID7,SW_WDID8,SW_WDID9,GW_TYPE1,GW_ID1,GW_CLASS1,GW_TYPE2,GW_ID2,GW_CLASS2,GW_TYPE3,GW_ID3,GW_CLASS3,GW_TYPE4,GW_ID4,GW_CLASS4,GW_TYPE5,GW_ID5,GW_CLASS5,GW_TYPE6,GW_ID6,GW_CLASS6,GW_TYPE7,GW_ID7,GW_CLASS7,GW_TYPE8,GW_ID8,GW_CLASS8,GW_TYPE9,GW_ID9,GW_CLASS9,GW_TYPE10,GW_ID10,GW_CLASS10,GW_TYPE11,GW_ID11,GW_CLASS11,GW_TYPE12,GW_ID12,GW_CLASS12,GW_TYPE13,GW_ID13,GW_CLASS13,GW_TYPE14,GW_ID14,GW_CLASS14,GW_TYPE15,GW_ID15,GW_CLASS15,GW_TYPE16,GW_ID16,GW_CLASS16,GW_TYPE17,GW_ID17,GW_CLASS17,GW_TYPE18,GW_ID18,GW_CLASS18,GW_TYPE19,GW_ID19,GW_CLASS19,GW_TYPE20,GW_ID20,GW_CLASS20,COMMENTS,PERIMETER,Shape_Leng,Shape_Area
2010,6,56,65600001,117,GRASS_PASTURE,INTERP,,FLOOD,30.79737706,5600595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.245643,1409.245643,124635.2774
2010,6,56,65600002,136,ALFALFA,SAT,,SPRINKLER,132.4102628,5600583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3026.18827,3026.188258,535856.9847
2010,6,56,65600003,137,GRASS_PASTURE,SAT,,FLOOD,3.909610976,5600574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.844686,588.8446821,15821.97675
2010,6,43,64300004,848,ALFALFA,INTERP,,FLOOD,11.28272888,4300970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.994939,1502.994939,45660.57825
2010,6,43,64300005,849,ALFALFA,FIELD,Y,FLOOD,62.1880607,4301033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3257.648679,3257.648679,251671.6337
2010,6,43,64300006,850,ALFALFA,FIELD,Y,FLOOD,23.0083742,4300949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.138037,1313.138037,93113.61472
2010,6,43,64300007,851,ALFALFA,FIELD,Y,FLOOD,19.7052716,4300949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.685899,1132.685899,79746.14163
2010,6,43,64300008,852,GRASS_PASTURE,FIELD,Y,FLOOD,9.524121474,4301033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.450922,1066.450922,38543.59156
2010,6,43,64300009,853,ALFALFA,FIELD,Y,FLOOD,29.25116948,4300949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.199271,1530.199271,118377.8611
2010,6,43,64300010,854,ALFALFA,SAT,,FLOOD,16.76613901,4300886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.252988,1124.252988,67851.63501
