0	POLYGON((20008707 14510237,20008707 14510256.9333,20008684.3726 14510259.6274,20008707 14510237))
1	POLYGON((20008760.6975 14511004.4334,20008846.0835 14510954.6,20008840.6048 14511054.2665,20008760.6975 14511004.4334))
2	POLYGON((20008707 14510356.6,20008660.2736 14510346.6333,20008707 14510336.6667,20008707 14510356.6))
3	POLYGON((20008735.1682 14510306.7667,20008797.5097 14510327.5097,20008736.6236 14510346.6333,20008735.1682 14510306.7667))
4	POLYGON((20008760.6975 14511363.2333,20008736.6237 14511303.4334,20008760.6978 14511283.5,20008760.6975 14511363.2333))
5	POLYGON((20008678.8318 14510306.7667,20008661.7452 14510282.2548,20008707 14510276.8667,20008678.8318 14510306.7667))
6	POLYGON((20008677.3764 14510406.4334,20008707 14510396.4667,20008707 14510416.4,20008677.3764 14510406.4334))
7	POLYGON((20008729.6274 14510259.6274,20008707 14510276.8667,20008707 14510256.9333,20008729.6274 14510259.6274))
8	POLYGON((20008660.2736 14510346.6333,20008653.3025 14510426.3667,20008616.4903 14510327.5097,20008660.2736 14510346.6333))
9	POLYGON((20008746.9609 14510406.4334,20008888.0193 14510418.0193,20008760.6975 14510466.2333,20008746.9609 14510406.4334))
10	POLYGON((20008736.6236 14510346.6333,20008707 14510376.5333,20008707 14510356.6,20008736.6236 14510346.6333))
11	POLYGON((20008616.4903 14510327.5097,20008653.3025 14510426.3667,20008525.9807 14510418.0193,20008616.4903 14510327.5097))
12	POLYGON((20008735.1682 14510306.7667,20008707 14510276.8667,20008752.2548 14510282.2548,20008735.1682 14510306.7667))
13	POLYGON((20008677.3764 14510406.4334,20008707 14510416.4,20008707 14510436.3333,20008677.3764 14510406.4334))
14	POLYGON((20008746.9609 14510406.4334,20008760.6975 14510466.2333,20008736.6236 14510446.3,20008746.9609 14510406.4334))
15	POLYGON((20008661.7452 14510282.2548,20008678.8318 14510306.7667,20008616.4903 14510327.5097,20008661.7452 14510282.2548))
16	POLYGON((20008677.3764 14510506.1,20008707 14510496.1333,20008707 14510516.0667,20008677.3764 14510506.1))
17	POLYGON((20008746.9609 14510406.4334,20008707 14510376.5333,20008736.6236 14510346.6333,20008746.9609 14510406.4334))
18	POLYGON((20008632.3296 14510476.2,20008677.3764 14510446.3,20008677.3764 14510506.1,20008632.3296 14510476.2))
19	POLYGON((20008707 14510456.2667,20008736.6236 14510446.3,20008736.6236 14510486.1667,20008707 14510456.2667))
20	POLYGON((20008736.6236 14510585.8333,20008760.6975 14510526.0334,20008760.6975 14510605.7667,20008736.6236 14510585.8333))
21	POLYGON((20008677.3764 14510545.9666,20008707 14510536,20008707 14510555.9333,20008677.3764 14510545.9666))
22	POLYGON((20008760.6975 14510526.0334,20008760.6975 14510466.2333,20008844.8097 14510496.1333,20008760.6975 14510526.0334))
23	POLYGON((20008707 14510516.0667,20008707 14510536,20008677.3764 14510545.9666,20008707 14510516.0667))
24	POLYGON((20008707 14510595.8,20008677.3764 14510585.8333,20008707 14510575.8667,20008707 14510595.8))
25	POLYGON((20008707 14510476.2,20008736.6236 14510486.1667,20008707 14510496.1333,20008707 14510476.2))
26	POLYGON((20008632.3296 14510476.2,20008653.3025 14510426.3667,20008677.3764 14510446.3,20008632.3296 14510476.2))
27	POLYGON((20008736.6236 14510545.9666,20008707 14510516.0667,20008760.6975 14510526.0334,20008736.6236 14510545.9666))
28	POLYGON((20008736.6236 14510585.8333,20008760.6975 14510605.7667,20008736.6236 14510625.7,20008736.6236 14510585.8333))
29	POLYGON((20008632.3296 14510476.2,20008653.3025 14510526.0334,20008538.851 14510544.8715,20008632.3296 14510476.2))
30	POLYGON((20008707 14510516.0667,20008707 14510496.1333,20008736.6236 14510486.1667,20008707 14510516.0667))
31	POLYGON((20008707 14510615.7333,20008677.3764 14510585.8333,20008707 14510595.8,20008707 14510615.7333))
32	POLYGON((20008736.6236 14510486.1667,20008707 14510476.2,20008707 14510456.2667,20008736.6236 14510486.1667))
33	POLYGON((20008677.3764 14510585.8333,20008707 14510555.9333,20008707 14510575.8667,20008677.3764 14510585.8333))
34	POLYGON((20008746.9609 14510406.4334,20008736.6236 14510446.3,20008707 14510416.4,20008746.9609 14510406.4334))
35	POLYGON((20008653.3025 14510426.3667,20008677.3764 14510406.4334,20008677.3764 14510446.3,20008653.3025 14510426.3667))
36	POLYGON((20008653.3025 14510705.4334,20008667.0391 14510665.5666,20008707 14510695.4667,20008653.3025 14510705.4334))
37	POLYGON((20008736.6236 14510685.5,20008707 14510695.4667,20008707 14510675.5333,20008736.6236 14510685.5))
38	POLYGON((20008677.3764 14510745.3,20008707 14510715.4,20008707 14510735.3333,20008677.3764 14510745.3))
39	POLYGON((20008707 14510615.7333,20008736.6236 14510625.7,20008707 14510635.6667,20008707 14510615.7333))
40	POLYGON((20008707 14510615.7333,20008707 14510595.8,20008736.6236 14510585.8333,20008707 14510615.7333))
41	POLYGON((20008653.3025 14510705.4334,20008707 14510695.4667,20008707 14510715.4,20008653.3025 14510705.4334))
42	POLYGON((20008707 14510775.2,20008677.3764 14510785.1667,20008707 14510755.2667,20008707 14510775.2))
