,apro_date,dec_af,dec_cfs,strtype,use_type,wd,wdid
0,5/7/1889,,3.0,1,1,58,5800500
1,4/5/1891,,3.16,1,1,58,5800500
2,6/1/1913,,6.16,1,1,58,5800500
3,5/8/1903,,1.0,1,1,58,5800501
4,6/23/1899,,2.0,1,1,58,5800502
5,1/1/1907,,1.25,1,1,58,5800503
6,7/22/1901,,0.37,1,615W,58,5800505
7,7/12/1909,,1.33,1,615W,58,5800505
8,9/9/1911,,0.66,1,615W,58,5800505
9,7/12/1909,,1.25,1,615W,58,5800505
10,10/20/1953,,15.0,1,810,58,5800506
11,6/1/1904,,0.366,1,1,58,5800507
12,6/1/1960,,1.125,1,1,58,5800507
13,9/17/1890,,7.2,1,81,58,5800508
14,3/31/2000,,0.0,1,6590W,58,5800508
15,5/23/2001,,0.0,1,P,58,5800508
16,6/1/1906,,1.6,1,1,58,5800509
17,5/2/1891,,0.7,1,1,58,5800511
18,7/14/1945,,3.0,8,815,58,5800512
19,5/1/1890,,2.0,1,8641259,58,5800513
20,6/11/1905,,1.17,1,1,58,5800514
21,6/1/1905,,0.4,1,1,58,5800515
22,2/1/1952,,1.5,1,19,58,5800516
23,5/2/1902,,1.2,1,A861259W,58,5800517
24,5/1/1890,,2.0,1,81,58,5800518
25,6/30/1903,,2.32,1,1,58,5800519
26,6/1/1904,,2.0,1,1,58,5800519
27,5/1/1934,,5.9,1,1,58,5800520
28,5/1/1887,,0.71,1,1,58,5800522
29,5/14/1892,,0.29,1,1,58,5800522
30,6/1/1918,,1.5,1,1,58,5800522
31,10/5/1914,,0.58,1,1,58,5800523
32,6/1/1920,,2.27,1,1,58,5800523
33,5/18/1915,,4.633,1,1,58,5800524
34,6/30/1902,,2.951,1,1,58,5800525
35,1/1/1895,,1.2,1,1,58,5800528
36,10/29/1888,,1.5,1,1,58,5800530
37,11/18/1889,,10.8,1,1,58,5800530
38,10/1/1939,,12.3,1,1,58,5800530
39,7/1/1960,,25.0,1,81,58,5800530
40,6/12/1912,,0.1755,1,81,58,5800531
41,5/7/1903,,1.08,1,1,58,5800532
42,12/31/1920,,7.0,1,1,58,5800532
43,5/15/1886,,3.33,1,1,58,5800533
44,1/1/1911,,1.6,1,1,58,5800534
45,6/1/1934,,2.7,1,819,58,5800535
46,6/1/1941,,0.054,7,79,58,5800536
47,11/15/1902,,2.33,1,81,58,5800537
48,11/18/1941,,0.02,7,79,58,5800538
49,6/1/1900,,0.0,1,81,58,5800539
50,8/20/1893,,28.0,1,1,58,5800539
51,5/10/1948,,0.0,1,1,58,5800539
52,5/20/1893,,1.92,1,1,58,5800540
53,6/1/1930,,3.08,1,1,58,5800540
54,6/28/1883,,6.6,1,812,58,5800541
55,6/1/1898,,3.33,1,81,58,5800541
56,6/1/1915,,1.62,1,1,58,5800541
57,11/10/1922,,0.78,1,1,58,5800543
58,11/14/1922,,3.72,1,1,58,5800543
59,6/1/1913,,1.5,1,19,58,5800544
60,6/20/1892,,2.0,1,1,58,5800545
61,5/15/1940,,0.0,1,1,58,5800547
62,9/6/1888,,1.8,1,1,58,5800548
63,6/1/1921,,1.0,1,1,58,5800548
64,6/17/1907,,2.13,1,1,58,5800549
65,6/17/1907,,1.33,1,1,58,5800549
66,8/12/1916,,0.5,1,1,58,5800549
67,9/15/1907,,1.5,1,1,58,5800549
68,6/17/1907,,1.33,1,1,58,5800549
69,6/1/1920,,6.04,1,1,58,5800549
70,12/31/1920,,3.3,1,1,58,5800550
71,12/31/1920,,1.65,1,1,58,5800551
72,7/1/1920,,3.0,1,1,58,5800552
73,7/1/1949,,0.135,7,89,58,5800553
74,6/25/1961,,2.46,1,81,58,5800554
75,7/16/1911,,0.58,1,1,58,5800555
76,5/3/1891,,1.0,1,1,58,5800556
77,6/1/1929,,4.6,1,1,58,5800556
78,1/5/1901,,4.2,1,1,58,5800557
79,1/5/1911,,5.0,1,1,58,5800558
80,5/15/1887,,2.66,1,1,58,5800559
81,6/1/1915,,4.04,1,1,58,5800559
82,6/8/1906,,1.0,1,1,58,5800560
83,8/9/1892,,2.0,1,1,58,5800561
84,6/1/1914,,3.0,1,1,58,5800561
85,6/1/1910,,1.0,1,1,58,5800563
86,10/2/1888,,13.8,1,1,58,5800564
87,10/11/1900,,1.83,1,81,58,5800564
88,6/1/1918,,7.1,1,81,58,5800564
89,6/1/1931,,2.75,1,1,58,5800565
90,6/1/1920,,1.25,1,1,58,5800565
91,6/10/1911,,2.0,1,1,58,5800566
